Date,price_gold,price_gold_cn,price_bitcoin,price_silver,price_copper,price_oil,rate_13w,rate_5y,rate_10y,rate_tips,fx_usdx,fx_cnyx,fx_gbpx,fx_jpyx,vix,rate_ffr_future
2015-02-02,1276.199951171875,,238.22900390625,17.235000610351562,2.510999917984009,49.56999969482422,0.004999999888241291,1.184999942779541,1.6729999780654907,91.28666687011719,94.73400115966797,6.241000175476074,0.6628199815750122,117.18399810791016,19.43000030517578,99.875
2015-02-03,1259.699951171875,,227.26800537109375,17.30500030517578,2.5999999046325684,53.04999923706055,0.014999999664723873,1.2790000438690186,1.7799999713897705,90.86799621582031,93.7239990234375,6.249499797821045,0.6654199957847595,117.57499694824219,17.329999923706055,99.875
2015-02-04,1263.800048828125,,226.85299682617188,17.378999710083008,2.611999988555908,48.45000076293945,0.004999999888241291,1.2910000085830688,1.7970000505447388,91.05757141113281,94.16500091552734,6.245699882507324,0.6604099869728088,117.64600372314453,18.329999923706055,99.875
2015-02-05,1262.0,,217.11099243164062,17.18000030517578,2.611999988555908,50.47999954223633,0.00800000037997961,1.2999999523162842,1.815000057220459,90.66259765625,93.73200225830078,6.23769998550415,0.6587600111961365,117.28800201416016,16.850000381469727,99.87750244140625
2015-02-06,1233.9000244140625,,222.26600646972656,16.67799949645996,2.6029999256134033,51.689998626708984,0.014999999664723873,1.4639999866485596,1.937999963760376,89.9515380859375,94.85099792480469,6.242099761962891,0.6524900197982788,117.53500366210938,17.290000915527344,99.87750244140625
2015-02-07,,,227.75399780273438,,,,,,,,,,,,,
2015-02-08,,,223.41200256347656,,,,,,,,,,,,,
2015-02-09,1240.800048828125,,220.11000061035156,17.054000854492188,2.5989999771118164,52.86000061035156,0.003000000026077032,1.4839999675750732,1.9479999542236328,89.7935791015625,94.58200073242188,6.233399868011475,0.6562100052833557,118.97000122070312,18.549999237060547,99.87999725341797
2015-02-10,1231.5999755859375,,219.83900451660156,16.85700035095215,2.5625,50.02000045776367,0.004999999888241291,1.5099999904632568,1.9910000562667847,89.49337768554688,94.85299682617188,6.238800048828125,0.6571999788284302,118.56300354003906,17.229999542236328,99.87999725341797
2015-02-11,1219.0,,219.18499755859375,16.7450008392334,2.552500009536743,48.84000015258789,0.004999999888241291,1.5140000581741333,1.9880000352859497,89.32744598388672,95.08999633789062,6.231800079345703,0.6552199721336365,119.35800170898438,16.959999084472656,99.87999725341797
2015-02-12,1220.0999755859375,,221.76400756835938,16.777999877929688,2.6089999675750732,51.209999084472656,0.00800000037997961,1.496999979019165,1.9859999418258667,89.18526458740234,94.197998046875,6.2322998046875,0.6560500264167786,120.16999816894531,15.34000015258789,99.87999725341797
2015-02-13,1226.5,,235.427001953125,17.277999877929688,2.6135001182556152,52.779998779296875,0.004999999888241291,1.5160000324249268,2.0209999084472656,89.0035400390625,94.27899932861328,6.234499931335449,0.6496899724006653,118.91600036621094,14.6899995803833,99.87999725341797
2015-02-14,,,257.3210144042969,,,,,,,,,,,,,
2015-02-15,,,234.8249969482422,,,,,,,,,,,,,
2015-02-16,,,233.84300231933594,,,,,,,,,6.230299949645996,0.6493300199508667,118.56999969482422,,
2015-02-17,1208.0999755859375,,243.61000061035156,16.36199951171875,2.5945000648498535,53.529998779296875,0.00800000037997961,1.61899995803833,2.1449999809265137,88.55323791503906,94.14700317382812,6.23859977722168,0.651199996471405,118.49199676513672,15.800000190734863,99.87999725341797
2015-02-18,1199.699951171875,,236.3260040283203,16.25,2.6394999027252197,52.13999938964844,0.013000000268220901,1.5199999809265137,2.065999984741211,88.92454528808594,94.25700378417969,6.244100093841553,0.6513199806213379,119.20800018310547,15.449999809265137,99.87999725341797
2015-02-19,1207.0999755859375,,240.2830047607422,16.371000289916992,2.6414999961853027,51.15999984741211,0.013000000268220901,1.5729999542236328,2.11299991607666,88.85345458984375,94.49199676513672,6.244100093841553,0.6477100253105164,118.68900299072266,15.289999961853027,99.87999725341797
2015-02-20,1204.4000244140625,,243.7790069580078,16.26300048828125,2.6105000972747803,50.34000015258789,0.009999999776482582,1.6050000190734863,2.132999897003174,88.86135864257812,94.33999633789062,6.244100093841553,0.6485099792480469,118.98799896240234,14.300000190734863,99.88249969482422
2015-02-21,,,244.53399658203125,,,,,,,,,,,,,
2015-02-22,,,235.9770050048828,,,,,,,,,,,,,
2015-02-23,1200.300048828125,,238.89199829101562,16.246999740600586,2.6394999027252197,49.45000076293945,0.014999999664723873,1.5449999570846558,2.059000015258789,89.02723693847656,94.65699768066406,6.244100093841553,0.6498100161552429,119.07599639892578,14.5600004196167,99.88249969482422
2015-02-24,1196.9000244140625,,238.73500061035156,16.18199920654297,2.7114999294281006,49.279998779296875,0.017999999225139618,1.4589999914169312,1.9880000352859497,89.56443786621094,94.56099700927734,6.245100021362305,0.6471499800682068,118.90299987792969,13.6899995803833,99.88500213623047
2015-02-25,1201.0,,237.47000122070312,16.423999786376953,2.7074999809265137,50.9900016784668,0.014999999664723873,1.4630000591278076,1.968999981880188,89.71456146240234,94.23500061035156,6.245100021362305,0.6468700170516968,118.89199829101562,13.84000015258789,99.88500213623047
2015-02-26,1209.5999755859375,,236.42599487304688,16.58300018310547,2.7139999866485596,48.16999816894531,0.013000000268220901,1.527999997138977,2.0160000324249268,89.65132141113281,95.33599853515625,6.249499797821045,0.6439599990844727,118.8219985961914,13.90999984741211,99.88500213623047
2015-02-27,1212.5999755859375,,253.8280029296875,16.51300048828125,2.7160000801086426,49.7599983215332,0.00800000037997961,1.5049999952316284,2.002000093460083,90.17277526855469,95.32099914550781,6.249499797821045,0.6485900282859802,119.37699890136719,13.34000015258789,99.88749694824219
2015-02-28,,,254.26300048828125,,,,,,,,,,,,,
2015-03-01,,,260.2019958496094,,,,,,,,,,,,,
2015-03-02,1207.699951171875,,275.6700134277344,16.406999588012695,2.7109999656677246,49.59000015258789,0.004999999888241291,1.5779999494552612,2.0840001106262207,89.43804931640625,95.47899627685547,6.258600234985352,0.6490899920463562,119.82599639892578,13.039999961853027,99.88249969482422
2015-03-03,1204.0,,281.7019958496094,16.257999420166016,2.6735000610351562,50.52000045776367,0.013000000268220901,1.6139999628067017,2.121999979019165,89.56443786621094,95.40799713134766,6.263700008392334,0.6510800123214722,120.2040023803711,13.859999656677246,99.88249969482422
2015-03-04,1200.5999755859375,,273.0920104980469,16.131999969482422,2.677000045776367,51.529998779296875,0.009999999776482582,1.5989999771118164,2.122999906539917,89.65132141113281,95.98600006103516,6.263700008392334,0.6507599949836731,119.63700103759766,14.229999542236328,99.88249969482422
2015-03-05,1195.9000244140625,,276.1780090332031,16.131999969482422,2.671999931335449,50.7599983215332,0.003000000026077032,1.5729999542236328,2.111999988555908,89.49337768554688,96.39399719238281,6.2606000900268555,0.6550899744033813,119.6510009765625,14.039999961853027,99.88249969482422
2015-03-06,1164.0999755859375,,272.7229919433594,15.784000396728516,2.628999948501587,49.61000061035156,0.004999999888241291,1.6959999799728394,2.240000009536743,88.45846557617188,97.60399627685547,6.257400035858154,0.6558399796485901,120.04499816894531,15.199999809265137,99.88249969482422
2015-03-07,,,276.260986328125,,,,,,,,,,,,,
2015-03-08,,,274.35400390625,,,,,,,,,,,,,
2015-03-09,1166.4000244140625,,289.60699462890625,15.755000114440918,2.687000036239624,50.0,0.004999999888241291,1.652999997138977,2.194999933242798,88.3241195678711,97.58000183105469,6.253799915313721,0.664110004901886,120.73899841308594,15.0600004196167,99.88249969482422
2015-03-10,1160.0999755859375,,291.760009765625,15.61299991607666,2.634999990463257,48.290000915527344,0.009999999776482582,1.6069999933242798,2.125999927520752,88.42684936523438,98.61499786376953,6.255000114440918,0.6620399951934814,121.40799713134766,16.690000534057617,99.87999725341797
2015-03-11,1150.699951171875,,296.3789978027344,15.345000267028809,2.622499942779541,48.16999816894531,0.013000000268220901,1.6100000143051147,2.1089999675750732,88.57691955566406,99.78500366210938,6.251999855041504,0.6630399823188782,121.03800201416016,16.8700008392334,99.87999725341797
2015-03-12,1152.0999755859375,,294.35400390625,15.493000030517578,2.674499988555908,47.04999923706055,0.017999999225139618,1.5770000219345093,2.0959999561309814,88.37943267822266,99.41100311279297,6.251999855041504,0.6696599721908569,121.41100311279297,15.420000076293945,99.87999725341797
2015-03-13,1152.5999755859375,,285.3370056152344,15.47700023651123,2.678499937057495,44.84000015258789,0.023000000044703484,1.5820000171661377,2.111999988555908,88.09503936767578,100.31400299072266,6.251999855041504,0.6714100241661072,121.31800079345703,16.0,99.87999725341797
2015-03-14,,,281.885009765625,,,,,,,,,,,,,
2015-03-15,,,286.39300537109375,,,,,,,,,,,,,
2015-03-16,1153.300048828125,,290.5929870605469,15.60099983215332,2.677500009536743,43.880001068115234,0.029999999329447746,1.569000005722046,2.0980000495910645,88.221435546875,99.48200225830078,6.248700141906738,0.6776999831199646,121.34300231933594,15.609999656677246,99.87999725341797
2015-03-17,1148.300048828125,,285.5050048828125,15.562000274658203,2.6414999961853027,43.459999084472656,0.04800000041723251,1.555999994277954,2.058000087738037,88.30831909179688,99.9489974975586,6.251800060272217,0.6744999885559082,121.36699676513672,15.65999984741211,99.87999725341797
2015-03-18,1151.4000244140625,,256.29901123046875,15.524999618530273,2.5869998931884766,44.65999984741211,0.03799999877810478,1.4210000038146973,1.9509999752044678,89.65925598144531,98.78099822998047,6.239500045776367,0.677869975566864,121.27999877929688,13.970000267028809,99.88249969482422
2015-03-19,1169.0999755859375,,260.9280090332031,16.097999572753906,2.674499988555908,43.959999084472656,0.009999999776482582,1.4769999980926514,1.9769999980926514,89.60394287109375,99.58399963378906,6.218699932098389,0.6683599948883057,120.06400299072266,14.069999694824219,99.88249969482422
2015-03-20,1184.800048828125,,261.7489929199219,16.867000579833984,2.7750000953674316,45.720001220703125,0.003000000026077032,1.4160000085830688,1.9299999475479126,89.87255859375,98.1709976196289,6.185999870300293,0.6774299740791321,120.76200103759766,13.020000457763672,99.88249969482422
2015-03-21,,,260.0249938964844,,,,,,,,,,,,,
2015-03-22,,,267.9599914550781,,,,,,,,,,,,,
2015-03-23,1188.0,,266.739990234375,16.871999740600586,2.808000087738037,47.45000076293945,0.003000000026077032,1.3960000276565552,1.9149999618530273,89.83307647705078,97.2979965209961,6.196000099182129,0.6692000031471252,120.0270004272461,13.40999984741211,99.88500213623047
2015-03-24,1191.699951171875,,245.59500122070312,16.96299934387207,2.815000057220459,47.5099983215332,0.014999999664723873,1.3700000047683716,1.878000020980835,90.26758575439453,97.44599914550781,6.204999923706055,0.6688100099563599,119.75,13.619999885559082,99.88500213623047
2015-03-25,1197.300048828125,,246.19700622558594,16.979999542236328,2.805000066757202,49.209999084472656,0.017999999225139618,1.4079999923706055,1.9199999570846558,90.2438735961914,97.1969985961914,6.195300102233887,0.6741300225257874,119.79100036621094,15.4399995803833,99.88500213623047
2015-03-26,1205.0999755859375,,248.53199768066406,17.121999740600586,2.821500062942505,51.43000030517578,0.02800000086426735,1.4730000495910645,2.006999969482422,89.7619857788086,97.68199920654297,6.201000213623047,0.6721600294113159,119.51799774169922,15.800000190734863,99.88500213623047
2015-03-27,1199.800048828125,,247.0290069580078,17.052000045776367,2.7750000953674316,48.869998931884766,0.029999999329447746,1.4170000553131104,1.9479999542236328,89.80144500732422,97.5199966430664,6.201399803161621,0.6730200052261353,119.18299865722656,15.069999694824219,99.88500213623047
2015-03-28,,,252.79800415039062,,,,,,,,,,,,,
2015-03-29,,,242.71299743652344,,,,,,,,,,,,,
2015-03-30,1184.800048828125,,247.5260009765625,16.656999588012695,2.7874999046325684,48.68000030517578,0.023000000044703484,1.4190000295639038,1.9630000591278076,89.53284454345703,98.28099822998047,6.2052001953125,0.671779990196228,119.25,14.510000228881836,99.88500213623047
2015-03-31,1183.0999755859375,,244.2239990234375,16.58099937438965,2.746999979019165,47.599998474121094,0.02500000037252903,1.375,1.934000015258789,89.73822784423828,98.66100311279297,6.196499824523926,0.6752600073814392,120.01300048828125,15.289999961853027,99.88500213623047
2015-04-01,1208.0999755859375,,247.27200317382812,17.04400062561035,2.756500005722046,50.09000015258789,0.032999999821186066,1.3259999752044678,1.8680000305175781,90.43348693847656,98.4749984741211,6.1875,0.6743299961090088,120.02200317382812,15.109999656677246,99.875
2015-04-02,1200.9000244140625,,253.0050048828125,16.68600082397461,2.747999906539917,49.13999938964844,0.009999999776482582,1.3459999561309814,1.9040000438690186,90.10165405273438,97.6729965209961,6.187099933624268,0.6740000247955322,119.5739974975586,14.670000076293945,99.875
2015-04-03,,,254.32200622558594,,,,,,,,,6.186999797821045,0.6742799878120422,119.6969985961914,,
2015-04-04,,,253.69700622558594,,,,,,,,,,,,,
2015-04-05,,,260.5979919433594,,,,,,,,,,,,,
2015-04-06,1218.5999755859375,,255.49200439453125,17.094999313354492,2.7320001125335693,52.13999938964844,0.003000000026077032,1.3049999475479126,1.9040000438690186,90.45713806152344,96.96099853515625,6.186999797821045,0.66975998878479,118.822998046875,14.739999771118164,99.87750244140625
2015-04-07,1210.5999755859375,,253.17999267578125,16.825000762939453,2.7769999504089355,53.97999954223633,0.014999999664723873,1.3279999494552612,1.8930000066757202,90.6546859741211,98.05599975585938,6.186999797821045,0.6715599894523621,119.47699737548828,14.779999732971191,99.87750244140625
2015-04-08,1203.0999755859375,,245.02200317382812,16.440000534057617,2.748500108718872,50.41999816894531,0.017999999225139618,1.3359999656677246,1.8949999809265137,90.43348693847656,98.13099670410156,6.188199996948242,0.674589991569519,120.29000091552734,13.979999542236328,99.87750244140625
2015-04-09,1193.5999755859375,,243.67599487304688,16.163999557495117,2.744999885559082,50.790000915527344,0.019999999552965164,1.3930000066757202,1.9579999446868896,90.10955810546875,99.3949966430664,6.191400051116943,0.6721100211143494,120.09400177001953,13.09000015258789,99.87750244140625
2015-04-10,1204.5999755859375,,236.07200622558594,16.3700008392334,2.750499963760376,51.63999938964844,0.014999999664723873,1.402999997138977,1.9509999752044678,90.02265930175781,99.59600067138672,6.194699764251709,0.6795799732208252,120.55000305175781,12.579999923706055,99.87750244140625
2015-04-11,,,236.552001953125,,,,,,,,,,,,,
2015-04-12,,,236.1529998779297,,,,,,,,,,,,,
2015-04-13,1199.300048828125,,224.58700561523438,16.280000686645508,2.736999988555908,51.90999984741211,0.004999999888241291,1.3799999952316284,1.9390000104904175,90.04640197753906,99.76799774169922,6.199100017547607,0.6830300092697144,120.20899963378906,13.9399995803833,99.87999725341797
2015-04-14,1192.800048828125,,219.15899658203125,16.150999069213867,2.7195000648498535,53.290000915527344,0.009999999776482582,1.3420000076293945,1.9040000438690186,90.28338623046875,98.94000244140625,6.204699993133545,0.6817600131034851,120.05899810791016,13.670000076293945,99.87999725341797
2015-04-15,1201.5,,223.83299255371094,16.268999099731445,2.7295000553131104,56.38999938964844,0.014999999664723873,1.3240000009536743,1.899999976158142,90.55988311767578,98.5250015258789,6.202099800109863,0.6769599914550781,119.45700073242188,12.84000015258789,99.87750244140625
2015-04-16,1198.0,,228.572998046875,16.275999069213867,2.7855000495910645,56.709999084472656,0.009999999776482582,1.2899999618530273,1.878000020980835,90.66259765625,97.61399841308594,6.193699836730957,0.6743800044059753,119.14299774169922,12.600000381469727,99.87750244140625
2015-04-17,1202.9000244140625,,222.8820037841797,16.22100067138672,2.7834999561309814,55.7400016784668,0.013000000268220901,1.2920000553131104,1.850000023841858,91.23931884765625,97.70700073242188,6.1869001388549805,0.6701599955558777,119.04399871826172,13.890000343322754,99.87750244140625
2015-04-18,,,223.3560028076172,,,,,,,,,,,,,
2015-04-19,,,222.60000610351562,,,,,,,,,,,,,
2015-04-20,1193.5,,224.62600708007812,15.883000373840332,2.7355000972747803,56.380001068115234,0.013000000268220901,1.3229999542236328,1.8949999809265137,90.99437713623047,98.16000366210938,6.186600208282471,0.6680799722671509,118.81800079345703,13.300000190734863,99.87750244140625
2015-04-21,1202.9000244140625,,235.2689971923828,16.00200080871582,2.7049999237060547,55.2599983215332,0.019999999552965164,1.340999960899353,1.9160000085830688,90.6705093383789,98.20500183105469,6.19189977645874,0.6707000136375427,119.19499969482422,13.25,99.87750244140625
2015-04-22,1186.9000244140625,,234.17599487304688,15.791000366210938,2.6695001125335693,56.15999984741211,0.019999999552965164,1.3880000114440918,1.972000002861023,90.25177764892578,98.13800048828125,6.19189977645874,0.6695399880409241,119.63300323486328,12.710000038146973,99.87750244140625
2015-04-23,1194.4000244140625,,236.46200561523438,15.824000358581543,2.697999954223633,57.7400016784668,0.019999999552965164,1.3569999933242798,1.9470000267028809,90.48087310791016,97.4540023803711,6.185699939727783,0.6650000214576721,119.94999694824219,12.479999542236328,99.87750244140625
2015-04-24,1175.199951171875,,231.26800537109375,15.630999565124512,2.752000093460083,57.150001525878906,0.014999999664723873,1.3220000267028809,1.9170000553131104,90.86799621582031,97.0989990234375,6.188700199127197,0.664359986782074,119.57099914550781,12.289999961853027,99.87750244140625
2015-04-25,,,226.38999938964844,,,,,,,,,,,,,
2015-04-26,,,219.42999267578125,,,,,,,,,,,,,
2015-04-27,1203.300048828125,,229.28599548339844,16.389999389648438,2.7739999294281006,56.9900016784668,0.013000000268220901,1.3420000076293945,1.9240000247955322,90.8837890625,96.94100189208984,6.184800148010254,0.6589099764823914,118.927001953125,13.119999885559082,99.87750244140625
2015-04-28,1214.0,,225.85499572753906,16.586999893188477,2.7799999713897705,57.060001373291016,0.013000000268220901,1.3799999952316284,1.9730000495910645,90.36235046386719,96.19400024414062,6.209000110626221,0.6568700075149536,119.1259994506836,12.40999984741211,99.87750244140625
2015-04-29,1209.800048828125,,225.80799865722656,16.670000076293945,2.7950000762939453,58.58000183105469,0.003000000026077032,1.4220000505447388,2.0350000858306885,90.19645690917969,95.3219985961914,6.196499824523926,0.6521099805831909,118.822998046875,13.390000343322754,99.87750244140625
2015-04-30,1182.4000244140625,,236.14500427246094,16.124000549316406,2.8864998817443848,59.630001068115234,0.004999999888241291,1.4420000314712524,2.0460000038146973,90.3465576171875,94.71399688720703,6.190199851989746,0.6482200026512146,118.97000122070312,14.550000190734863,99.87750244140625
2015-05-01,1174.5,,232.07899475097656,16.111000061035156,2.93149995803833,59.150001525878906,0.003000000026077032,1.5069999694824219,2.117000102996826,89.97527313232422,95.44499969482422,6.190999984741211,0.6512699723243713,119.4520034790039,12.699999809265137,99.87000274658203
2015-05-02,,,234.92999267578125,,,,,,,,,,,,,
2015-05-03,,,240.35800170898438,,,,,,,,,,,,,
2015-05-04,1186.800048828125,,239.01800537109375,16.417999267578125,2.9240000247955322,58.93000030517578,0.003000000026077032,1.4989999532699585,2.134999990463257,89.62767028808594,95.63700103759766,6.190999984741211,0.6602100133895874,120.13600158691406,12.850000381469727,99.87000274658203
2015-05-05,1193.199951171875,,236.12100219726562,16.55699920654297,2.940000057220459,60.400001525878906,0.00800000037997961,1.5449999570846558,2.1760001182556152,89.58818054199219,95.2020034790039,6.198400020599365,0.6612499952316284,120.0999984741211,14.3100004196167,99.87000274658203
2015-05-06,1190.300048828125,,229.78199768066406,16.483999252319336,2.932499885559082,60.93000030517578,0.009999999776482582,1.5779999494552612,2.240000009536743,88.86923217773438,94.17500305175781,6.195199966430664,0.6590099930763245,119.9219970703125,15.149999618530273,99.87249755859375
2015-05-07,1182.4000244140625,,237.33399963378906,16.27199935913086,2.9260001182556152,58.939998626708984,0.004999999888241291,1.5579999685287476,2.184000015258789,89.09833526611328,94.7490005493164,6.189000129699707,0.6560800075531006,119.39700317382812,15.130000114440918,99.87249755859375
2015-05-08,1189.0999755859375,,243.86300659179688,16.441999435424805,2.930999994277954,59.38999938964844,0.003000000026077032,1.4950000047683716,2.1500000953674316,89.4696273803711,94.90399932861328,6.197999954223633,0.6490499973297119,119.70899963378906,12.859999656677246,99.87249755859375
2015-05-09,,,241.83200073242188,,,,,,,,,,,,,
2015-05-10,,,240.29600524902344,,,,,,,,,,,,,
2015-05-11,1183.199951171875,,242.1580047607422,16.29800033569336,2.9175000190734863,59.25,0.004999999888241291,1.593000054359436,2.2739999294281006,88.65595245361328,95.0999984741211,6.197999954223633,0.6479200124740601,119.77999877929688,13.850000381469727,99.87249755859375
2015-05-12,1192.5999755859375,,241.11199951171875,16.510000228881836,2.950500011444092,60.75,0.013000000268220901,1.5740000009536743,2.259999990463257,88.74282836914062,94.60600280761719,6.19920015335083,0.6419699788093567,120.13099670410156,13.859999656677246,99.87249755859375
2015-05-13,1218.4000244140625,,236.3769989013672,17.207000732421875,2.950000047683716,60.5,0.009999999776482582,1.562000036239624,2.2820000648498535,88.6085433959961,93.64299774169922,6.19890022277832,0.6381199955940247,119.83499908447266,13.760000228881836,99.87249755859375
2015-05-14,1225.4000244140625,,236.9290008544922,17.448999404907227,2.946000099182129,59.880001068115234,0.009999999776482582,1.5130000114440918,2.239000082015991,88.77442932128906,93.50499725341797,6.1946001052856445,0.6353200078010559,119.16000366210938,12.739999771118164,99.87249755859375
2015-05-15,1225.5,,237.60499572753906,17.545000076293945,2.9489998817443848,59.689998626708984,0.009999999776482582,1.4600000381469727,2.1410000324249268,89.39066314697266,93.18000030517578,6.1915998458862305,0.6340299844741821,119.19100189208984,12.380000114440918,99.87249755859375
2015-05-16,,,236.1529998779297,,,,,,,,,,,,,
2015-05-17,,,236.802001953125,,,,,,,,,,,,,
2015-05-18,1227.800048828125,,233.1280059814453,17.711999893188477,2.930000066757202,59.43000030517578,0.00800000037997961,1.531000018119812,2.2279999256134033,88.91664123535156,94.26899719238281,6.196100234985352,0.6350799798965454,119.33000183105469,12.729999542236328,99.87249755859375
